BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","CHIEN2024103267","Chien, Jessie; Henwood, Benjamin F.; St. Clair, Patricia; Kwack, Stephanie; Kuhn, Randall","Predicting hotspots of unsheltered homelessness using geospatial administrative data and volunteered geographic information","Health & Place",88,,"","103267",2024,"","","https://www.sciencedirect.com/science/article/pii/S1353829224000959","","","","","","","","","","","","","Unsheltered homelessness is an increasingly prevalent phenomenon in major cities that is associated with adverse health and mortality outcomes. This creates a need for spatial estimates of population denominators for resource allocation and epidemiological studies. Gaps in the timeliness, coverage, and spatial specificity of official Point-in-Time Counts of unsheltered homelessness suggest a role for geospatial data from alternative sources to provide interim, neighborhood-level estimates of counts and trends. We use citizen-generated data from homeless-related 311 requests, provider-based administrative data from homeless street outreach cases, and expert reports of unsheltered count to predict count and emerging hotspots of unsheltered homelessness in census tracts across the City of Los Angeles for 2019 and 2020. Our study shows that alternative data sources can contribute timely insights into the state of unsheltered homelessness throughout the year and inform the delivery of interventions to this vulnerable population.","","Unsheltered homelessness, Volunteered geographic information, Geospatial administrative data, Socio-spatial bias","",""
7,"","STRAUS20241","Straus, Sharon E.; Beckett, Robyn; Fahim, Christine; Pak, Negin; Kasperavicius, Danielle; Clifford, Tammy; Holmes, Bev","Royal Society of Canada working group on health research system recovery: strengthening Canada’s health research system after the COVID-19 pandemic","FACETS",9,1,"","1-44",2024,"","","https://www.sciencedirect.com/science/article/pii/S2371167124001005","","","","","","","","","","","","","The Royal Society of Canada Working Group on Health Research System Recovery developed actionable recommendations for organizations to implement to strengthen Canada’s health research system. Recommendations were based on input from participants from G7 countries and Australia and New Zealand. Participants included health research funding agency leaders; research institute leaders; health, public health, and social care policy-makers; researchers; and members of the public. The recommendations were categorized using the World Health Organization’s framework for health research systems and include governance/stewardship: (1) Outline research logistics as part of emergency preparedness to streamline research in future pandemics. (2) Embed equity and inclusion in all research processes. (3) Facilitate streamlined, inclusive, and rigorous processes for grant application preparation and review. (4) Create knowledge mobilization infrastructure to support the generation and use of evidence. (5) Coordinate research efforts across local, provincial, national, and international entities. Financing: (6) Reimagine the funding of health research. Capacity building: (7) Invest in formative training opportunities rooted in equity, diversity, and anti-racism. (8) Support researchers’ career development throughout their career span. (9) Support early career researchers to establish themselves. Producing and using research: (10) Strengthen Indigenous health research and break down systemic barriers to its conduct. (11) Develop mechanisms to produce novel research. (12) Enhance research use across the health research ecosystem.","","research system, emergency preparedness, research capacity building, knowledge mobilization, research governance, research finance","",""
7,"","ZHAO2024102752","Zhao, Yunyu; Liu, Yi; Lv, Fan; He, Xinyuan; Ng, Wee Han; Qiu, Sikai; Zhang, Lanting; Xing, Zixuan; Guo, Yuxin; Zu, Jian; Yeo, Yee Hui; Ji, Fanpu","Temporal trend of drug overdose-related deaths and excess deaths during the COVID-19 pandemic: a population-based study in the United States from 2012 to 2022","eClinicalMedicine",74,,"","102752",2024,"","","https://www.sciencedirect.com/science/article/pii/S2589537024003316","","","","","","","","","","","","","Summary Background Drug overdose is an escalating public health crisis in the United States (U.S.). This study evaluated the temporal trend of drug overdose-related deaths in the U.S., with an emphasis on identifying disparities across subpopulations and the contributing drugs. Methods Using the nationwide death dataset from the National Vital Statistics System (NVSS), we estimated the drug overdose-related age-standardized mortality rate (ASMR) and temporal trends for individuals aged 12 and older from 2012 to 2022. Excess mortality during the Coronavirus disease 2019 (COVID-19) pandemic was evaluated based on the pre-pandemic trends using predictive modeling analysis. Findings Among 809,967 overdose-related deaths during 2012–2022, ASMR increased by 8.9% [95% confidence interval (CI): 6.0%–11.9%] per year from 2012 to 2019 and increased to 12.9% (95% CI: 2.1%–24.8%) from 2019 to 2022, with the excess ASMR of 16.9% in 2020, increased to 26.4% in 2021 and then decreased to 19.3% in 2022. Significant age, sex, racial/ethnic and geographic disparities were demonstrated, with adolescents (annual percentage change [APC]:21.6%) and males (APC:13.6%) having the most pronounced increase during the pandemic. Ethnic minorities especially the non-Hispanic American Indian/Alaska Native experienced the highest excess ASMR (33.1% in 2020). Illicit fentanyl and synthetics starting with the lowest ASMR in 2012 (1.0 per 100,000), marked the most dramatic increase and became the leading cause of overdose-related death since 2016 (7.5 per 100,000), leading to the highest ASMR by 2022 (27.4 per 100,000). All drug types except heroin experienced varying degrees of excess ASMRs, with prescription opioid pain relievers (23.5%–55.1%), benzodiazepines (27.4%–40.9%) and antidepressants (10.4%–17.8%) exhibiting consistent increases from 2020 to 2022, while the excess ASMRs for illicit fentanyl and synthetics (25.3%–10.0%), psychostimulants (32.8%–14.6%) and methadone (35.0%–33.3%) decreased between 2021 and 2022. Interpretation Overdose-related mortality is increasing at an alarming rate, and the stark differences point to the need for targeted interventions to reduce the burden of drug overdose deaths. Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","","Drug overdose, Mortality, Annual percentage change, COVID-19, NVSS","",""
7,"","APEL20242833","Apel, Christina; Sudheshwar, Akshat; Kümmerer, Klaus; Nowack, Bernd; Midander, Klara; Strömberg, Emma; Soeteman-Hernández, Lya G.","Safe-and-sustainable-by-design roadmap: identifying research, competencies, and knowledge sharing needs","RSC Sustainability",2,10,"","2833-2838",2024,"","","https://www.sciencedirect.com/science/article/pii/S2753812524002039","","","","","","","","","","","","","The European Chemicals Strategy for Sustainability introduces the Safe-and-Sustainable-by-Design (SSbD) concept. It goes beyond current regulatory compliance and aims to ensure the safety and sustainability of (novel) chemicals, materials, products, and processes. It starts at early-innovation stages and follows the chemicals and materials throughout their entire lifecycle. This perspective paper presents an SSbD roadmap that explores current needs and gives recommendations for the practical operationalization of SSbD in industrial operations and processes. This roadmap was co-created including different SSbD stakeholders and encompasses three interlinked agendas on (i) research needs, (ii) skills, competencies, and education needs, and (iii) knowledge and information sharing needs. An overarching need is the development of a common understanding of SSbD with clear definitions, terminology, and criteria. In addition, SSbD operationalisation needs to be pragmatic and applied as early as possible in the innovation process. From a research needs perspective, it is essential to integrate the different fields of innovation, safety, and sustainability. From a skills, competencies and education perspective, targeted training is needed that balances the depth and breadth of SSbD required for a specific audience. These trainings should not only convey hard/technical skills, but also soft/social skills to support more sustainability-oriented decisions on all levels. From a knowledge and information sharing perspective, a strategic plan and a trusted environment are needed to support dialogue between all SSbD stakeholders while at the same time protecting intellectual property (IP). The roadmap should help to coordinate planning for the implementation of SSbD at industrial, academic, policy, and regulatory level by defining actions and raise strategic efforts.","","","",""
7,"","KROHMER2024175058","Krohmer, Lauren; Heetderks, Elijah; Baynes, Jeremy; Neale, Anne","Advancements in mapping areas suitable for wetland habitats across the conterminous United States","Science of The Total Environment",949,,"","175058",2024,"","","https://www.sciencedirect.com/science/article/pii/S0048969724052082","","","","","","","","","","","","","Wetland habitats provide critical ecosystem services to the surrounding landscape, including nutrient and pollutant retention, flood mitigation, and carbon storage. Wetland connectivity to water bodies and related ecosystems is critical in habitat sustainability, but there are limited resources for landscape-level wetland planning. Considering the network connectivity of an ecosystem type can derive different benefits to the natural and built environment, as well as human health. The value that wetlands provide, along with incentive programs and conservation goals mandated by the government require new and improved wetland spatial data. Utilizing high quality, publicly available data, this study finds that the amount of land in the United States that could support built or restored wetlands is more than double the area of mapped existing wetlands. This study uses 17 input variables (i.e., features extracted from remotely sensed data and auxiliary datasets) at the 10-m resolution and the National Wetlands Inventory to train a random forest model to identify areas that may support a wetland habitat, or potential wetland areas. Models were calculated for each of 18 two-digit hydrologic units that encompass the conterminous United States, and model overall accuracy ranged from 78.0 % to 89.8 %. The models predicted that 21.1 % of the conterminous United States can be categorized as potential wetland area. Selecting input variables to predict areas with wetland potential, rather than to identify existing wetlands, using the random forest algorithm can be transferred to other locations, scales, and ecosystem types. Visualizing potential wetland areas using input data at the 10-m resolution and enhanced methodology improves previous work, as even slight changes in topography, soils, and landscape features can determine ecosystem connections. This product can be used to better place wetland restoration projects to serve ecosystem- and community-wide health by ensuring ecosystem success and targeting areas that face increased climate change impacts.","","Machine learning, Predictive modeling, Training data, Ecosystem services (and/or nature-based solutions), Restoration (and/or conservation)","",""
7,"","TAVMEN2024100098","Tavmen, Güneş","“Open data means business”: Infrastructural and economic implications of opening up data in smart London","Digital Geography and Society",7,,"","100098",2024,"","","https://www.sciencedirect.com/science/article/pii/S2666378324000205","","","","","","","","","","","","","Around 2009–2010, opening up public data was a governmental strategy in the UK, as part of the implementation of the Transparency Agenda, based on the assumption that unfettered access to government data would inexorably lead to transparency, accountability and participation. Following this conjecture, and in an attempt to create an alternative to the corporate-driven smart city discourse, the Greater London Authority prioritised open data in its initial smart city plans to facilitate a ‘citizen-centred’ smart city. However, subsumed within the digital economy, open data was eventually promoted and implemented primarily for its lucrative potential to create new businesses, rather than prioritising the aspirations of transparency and participation. In this article, I explore the implications of this shift and the nature of open data- driven smart city making by focusing on a transport app, Citymapper that is built on open data released by Transport for London (TfL). By closely studying the app's product development process to generate profit together with its struggle to raise funding through venture capital and crowdfunding, I arrive at two main arguments. First, I argue that open data driven smart city making in London was a form of experimentation instead of a formal and rigid planning as it saw open data as an end in itself without much understanding of what this process would lead to in practice. As such, the case of Citymapper shows that the contingent process of opening up public transport data meant opening up public infrastructure in the city. Second, by examining the app's unsustainable business models and detailing its struggle to maintain revenue and profitability, I outline how open data-driven products are ultimately subsumed within the logic of platform capitalism rather than creating an alternative digital economy.","","Open data, Smart city, London, Citymapper, Greater London Authority, Government as a Platform","",""
7,"","KOLLNIG2024106041","Kollnig, Konrad; Zhang, Lu; Zhao, Jun; Shadbolt, Nigel","Privacy in Chinese iOS apps and impact of the personal information protection law","Computer Law & Security Review",55,,"","106041",2024,"","","https://www.sciencedirect.com/science/article/pii/S0267364924001079","","","","","","","","","","","","","Privacy in apps is a topic of widespread interest because many apps collect and share large amounts of highly sensitive information. In response, the Chinese legislator introduced a range of new data protection laws over recent years, notably the Personal Information Protection Law (PIPL) in 2021. So far, there exists limited research on the impacts of these new laws on apps’ privacy practices. To address this gap, this paper analyses data collection in pairs of 634 Chinese iOS apps, one version from early 2020 and one from late 2021. Our work finds that many more apps now implement consent. Yet, those end-users that decline consent will often be forced to exit the app. Fewer apps now collect data without consent but many still integrate tracking libraries. Market concentration in app data collection has seen limited change. At the same time, there exists a larger number of influential and equal market participants than in the West. Among them, Apple was the only relevant foreign company. We see our findings characteristic of a first iteration at Chinese data regulation with room for improvement. With the help of enhanced technological capabilities, we expect increased enforcement of the new data rules. There is also room to refine the new laws and make them more targeted at mobile apps and the online sphere, particularly through clear and up-to-date technical specifications for software developers. As such, our findings could also be motivation for non-Chinese policy- and lawmakers to enhance their own data protection regimes.","","Apple, China, Data protection, iOS, Mobile apps, Privacy","",""
7,"","BARBALA2024112185","Barbala, Astri Moksnes; Hanssen, Geir Kjetil; Sporsem, Tor","Towards a common data-driven culture: A longitudinal study of the tensions and emerging solutions involved in becoming data-driven in a large public sector organization","Journal of Systems and Software",218,,"","112185",2024,"","","https://www.sciencedirect.com/science/article/pii/S0164121224002292","","","","","","","","","","","","","In recent years, the push to make organizations data-driven has led to data-focused software projects, both in the private and public sectors. The strive for increasing data-driven initiatives introduces a range of new socio-technical challenges, yet there are to date few empirical studies in terms of how data-focused initiatives affect large organizations with significant variations in terms of data needs and usage. This study presents a longitudinal descriptive case study of how data-driven initiatives in the Norwegian public sector cause organizational tensions in a very large, complex organization. We conducted 32 semi-structured interviews over a period of 18 months representing two different data-intensive parts of the organization that had developed incompatible data cultures. Our study shows that these cultural differences create organizational conflicts that hinder data-driven initiatives. The findings also suggest, however, that overcoming these is possible through the strategic, top-down facilitation of a common data-driven culture built on uniting data principles, in turn potentially leading to improved decision-making and enhanced innovation.","","Data-driven organisation, Data mesh, Public sector development, Data-driven culture, Data culture, Longitudinal case study","",""
7,"","SANDOVALALMAZAN2024101986","Sandoval-Almazan, Rodrigo; Millan-Vargas, Adrian Osiel; Garcia-Contreras, Rigoberto","Examining public managers' competencies of artificial intelligence implementation in local government: A quantitative study","Government Information Quarterly",41,4,"","101986",2024,"","","https://www.sciencedirect.com/science/article/pii/S0740624X24000789","","","","","","","","","","","","","The implementation of artificial intelligence in the public sector is a fast-evolving tendency in recent years. Despite much research on AI in government- ethics, algorithms, chatbots, AI systems-implement- there is very little data and understanding of the public manager's perception, adaptation, challenges, and resistance on this topic. What are the skills and knowledge needed to implement AI in the government? This research aims to investigate public managers' competencies to face AI challenges in the public sector. A survey was conducted among 38 key public managers from the government of the State of Mexico in the central region to assess their perceptions of AI. Using the competences for civil servants' framework from Balbo di Vinadio et al. (2022), we analyze three competences: (1) Digital Management and Execution (2) Digital Planning and Design (3) Data use and governance and their levels of. The findings point out that there is a lack of skills, and the competence of digital management and execution is the one that explains better this perception of AI in the local government.","","Artificial intelligence, Local government, Public managers, Perceptions, Competencies","",""
7,"","GUERRERO2024154","Guerrero, Carlos; Lera, Isaac; Juiz, Carlos","Distributed genetic algorithm for application placement in the compute continuum leveraging infrastructure nodes for optimization","Future Generation Computer Systems",160,,"","154-170",2024,"","","https://www.sciencedirect.com/science/article/pii/S0167739X24002760","","","","","","","","","","","","","The increasing complexity of Compute Continuum environments calls for efficient resource optimization techniques. In this paper, we propose and evaluate three distributed designs of a genetic algorithm (GA) for resource optimization, within an increasing degree of distribution. The designs leverage the execution of the GA in the infrastructure devices themselves by dealing with the specific features of this domain: constrained resources and wide geographical distribution of the devices. For their evaluation, we implemented a benchmark case using the NSGA-II for the specific problem of optimizing the application placement, according to the guidelines of our three distributed designs. These three experimental scenarios were compared against a control case, representing a traditional centralized version of this GA algorithm, evaluating solution quality and network overhead. The results show that the design with the lowest distribution degree, which keeps centralized storage of the objective space, achieves comparable solution quality to the traditional approach but incurs a higher network load. The second design, which completely distributes the population between the workers, reduces network overhead but exhibits lower solution diversity while keeping enough good results in terms of optimization objective minimization. The second design demonstrates the highest overall efficiency in optimization performance and network cost. Finally, the proposal with a distributed population that only interchanges solutions between the workers’ neighbors achieves the lowest network load but with compromised solution quality.","","Cloud–edge continuum, Fog computing, Distributed genetic algorithm, Resource optimization, Multi-objective optimization, Application placement","",""
7,"","BAI2024124398","Bai, Xiaoyang; Duan, Jiajia; Li, Bo; Fu, Shuaiqiang; Yin, Wenjie; Yang, Zhenwei; Qu, Zhifeng","Global quantitative analysis and visualization of big data and medical devices based on bibliometrics","Expert Systems with Applications",254,,"","124398",2024,"","","https://www.sciencedirect.com/science/article/pii/S0957417424012648","","","","","","","","","","","","","Background In the big data era, the healthcare sector grapples with increased data volumes and the push for more intelligent medical devices. This challenge is marked by data silos, higher data processing needs, and the quest for personalized medicine, emphasizing the importance of integrating and analyzing diverse big data from medical devices. This study employs bibliometric analysis to thoroughly analyze the research trends in big data and medical device research, aiming to identify key developments, patterns, and potential future directions in the field. Methods This study employed the Web of Science Core Collection, BIOSIS Citation Index, and Derwent Innovations Index for conducting keyword searches on ’big data’ and ’medical devices’, focusing on English-language articles, reviews, and patents, while excluding duplicates. Quantitative analyses and visualizations were facilitated using tools such as R 4.3.1, VOSviewer, CiteSpace, and Tableau. The research assessed the impact of journals and academic contributions through metrics like the impact factor and G-Index. Results Our analysis covered 592 articles and 795 patents. Notably, the annual growth rate of articles reached 62.19%, with the primary contributions originating from China, the United States, India, and England. Among the identified publications, “IEEE Access” emerged as the most prominent journal. The research identified key trends in the application of big data within medical devices, including the extensive use of artificial intelligence (AI), deep learning, Internet of Things (IoT) technologies, genomic data analysis, and bioinformatics. Case studies show how big data and medical device integration, exemplified by Electronic Health Records (EHRs), Clinical Decision Support Systems (CDSS), and smart wearables, enhance diagnostic efficiency and care quality. The study further identified intensive care units, radiology departments, and oncology as key application departments leveraging this integration. Conclusion Big data and medical device integration have led to smart healthcare and personalized treatment, improving medical decision accuracy and inspiring new research directions. Future research efforts should explore the potential for incorporating even more expansive datasets and multilingual resources to further maximize the potential of this integration and advance medical technology in disease prevention, diagnosis, treatment, and management.","","Big data, Medical devices, Bibliometrics, Internet of Things, Deep learning","",""
